kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
447,2012-09-14 02:21:08,1,0,-1,-13.49,,,
448,2012-09-14 02:21:08,1,163,1,0.8,,,
449,2012-09-14 02:40:38,94,0,-1,-8.03,Juhhei,,
450,2012-09-14 02:40:38,94,132,1,0.64,Juhhei,,
451,2012-09-14 02:40:38,94,0,-1,-8.03,Juhhei,,
452,2012-09-14 02:40:38,94,132,1,0.64,Juhhei,,
453,2012-09-14 03:08:09,94,0,-1,-8.03,Juhhei,,
454,2012-09-14 03:08:09,94,132,1,0.64,Juhhei,,
455,2012-09-14 04:11:13,1,0,-1,-13.49,,,
456,2012-09-14 04:11:13,1,163,1,0.8,,,
457,2012-09-14 13:30:24,150,0,-1,-0.69,ligi,,
458,2012-09-14 13:30:24,150,60,1,2.75,ligi,,
459,2012-09-14 14:03:34,11,0,-1,-6.34,mina,,
460,2012-09-14 14:03:34,11,2,1,0.64,mina,,
461,2012-09-14 14:42:37,9,0,-3,-0.5700000000000001,Laja,,
462,2012-09-14 14:42:37,9,121,3,0.8999999999999999,Laja,,
463,2012-09-14 15:32:53,4,0,-1,-10.48,mina,,
464,2012-09-14 15:32:53,4,2,1,0.7,mina,,
465,2012-09-14 16:58:09,1,0,-1,-13.49,,,
466,2012-09-14 16:58:09,1,11,1,0.8,,,
467,2012-09-14 16:58:32,11,0,-1,-6.34,,,
468,2012-09-14 16:58:32,11,11,1,0.64,,,
469,2012-09-14 16:59:03,1,0,-2,-26.98,,,
470,2012-09-14 16:59:03,1,11,2,1.6,,,
471,2012-09-14 17:01:01,1,0,1,13.49,,,
472,2012-09-14 17:01:01,1,11,-1,-0.8,,,
473,2012-09-14 17:01:21,4,0,-1,-10.48,mina,,
474,2012-09-14 17:01:21,4,164,1,0.7,mina,,
475,2012-09-14 17:02:53,186,0,-1,-0.5,,,
476,2012-09-14 17:02:53,186,146,1,1.5,,,
477,2012-09-14 17:31:00,94,0,-1,-8.03,Laja,,
478,2012-09-14 17:31:00,94,11,1,0.64,Laja,,
479,2012-09-14 17:52:49,186,0,-1,-0.5,käpp,,
480,2012-09-14 17:52:49,186,81,1,1.5,käpp,,
481,2012-09-15 09:23:45,1,0,-20,-269.8,,,
482,2012-09-15 09:23:45,1,76,20,16,,,
483,2012-09-15 20:08:39,2,0,-1,-12.91,,,
484,2012-09-15 20:08:39,2,58,1,0.8,,,
485,2012-09-15 23:28:39,186,0,-1,-0.5,Laja,,
486,2012-09-15 23:28:39,186,162,1,1.5,Laja,,
487,2012-09-16 00:33:32,2,0,-1,-12.91,booerens,,
488,2012-09-16 00:33:32,2,98,1,0.8,booerens,,
489,2012-09-16 00:46:36,2,0,-6,-77.46000000000001,,,
490,2012-09-16 00:46:36,2,58,6,4.800000000000001,,,
491,2012-09-16 00:48:11,2,0,3,38.730000000000004,,,
492,2012-09-16 00:48:12,2,58,-3,-2.4000000000000004,,,
493,2012-09-16 00:48:37,1,0,-1,-13.49,,,
494,2012-09-16 00:48:37,1,58,1,0.8,,,
495,2012-09-16 00:49:16,212,0,-2,-1.18,,,
496,2012-09-16 00:49:16,212,58,2,1.6,,,
497,2012-09-16 00:50:19,1,0,-1,-13.49,bogens,,
498,2012-09-16 00:50:19,1,98,1,0.8,bogens,,
499,2012-09-16 01:58:28,1,0,-1,-13.49,E.,,
500,2012-09-16 01:58:28,1,11,1,0.8,E.,,
501,2012-09-16 02:22:23,4,0,-1,-10.48,bo9oogend,,
502,2012-09-16 02:22:23,4,98,1,0.7,bo9oogend,,
503,2012-09-16 15:20:30,94,0,-1,-8.03,,,
504,2012-09-16 15:20:30,94,128,1,0.64,,,
505,2012-09-16 19:07:19,1,0,-3,-40.47,sv! Jõgis,,
506,2012-09-16 19:07:19,1,180,3,2.4000000000000004,sv! Jõgis,,
507,2012-09-16 19:07:28,1,0,-1,-13.49,,,
508,2012-09-16 19:07:28,1,163,1,0.8,,,
509,2012-09-16 19:37:00,1,0,-40,-539.6,mina,,
510,2012-09-16 19:37:01,1,27,40,32,mina,,
511,2012-09-16 19:48:58,186,0,-1,-0.5,,,
512,2012-09-16 19:48:58,186,92,1,1.5,,,
513,2012-09-16 19:49:50,4,0,2,20.96,,,
514,2012-09-16 19:49:50,4,92,-2,-1.4,,,
515,2012-09-16 19:53:40,1,0,-10,-134.9,vilistlase õlu,,
516,2012-09-16 19:53:40,1,2,10,8,vilistlase õlu,,
517,2012-09-16 19:53:53,4,0,-4,-41.92,vilistlase õlu,,
518,2012-09-16 19:53:53,4,2,4,2.8,vilistlase õlu,,
519,2012-09-16 19:54:11,207,0,-2,-2,vilistlase õlu,,
520,2012-09-16 19:54:11,207,2,2,2,vilistlase õlu,,
521,2012-09-16 21:11:54,1,0,-1,-13.49,,,
522,2012-09-16 21:11:54,1,163,1,0.8,,,
523,2012-09-16 22:34:37,1,0,-2,-26.98,,,
524,2012-09-16 22:34:37,1,76,2,1.6,,,
525,2012-09-16 22:49:51,186,0,-1,-0.5,lina,,
526,2012-09-16 22:49:51,186,162,1,1.5,lina,,
527,2012-09-17 00:06:41,163,0,-1,-1,lina,,
528,2012-09-17 00:06:41,163,162,1,1,lina,,
529,2012-09-17 14:27:25,163,0,-1,-1,,,
530,2012-09-17 14:27:25,163,99,1,1,,,
531,2012-09-17 14:40:15,11,0,-1,-6.34,,,
532,2012-09-17 14:40:15,11,159,1,0.64,,,
533,2012-09-17 16:27:13,106,0,-1,-3,Kinks,,
534,2012-09-17 16:27:13,106,132,1,0.2,Kinks,,
535,2012-09-17 16:27:14,106,0,-1,-3,Kinks,,
536,2012-09-17 16:27:14,106,132,1,0.2,Kinks,,
537,2012-09-17 16:30:35,1,0,11,148.39000000000001,,,
538,2012-09-17 16:30:35,1,132,-11,-8.8,,,
539,2012-09-17 16:32:44,106,0,-1,-3,,,
540,2012-09-17 16:32:44,106,122,1,0.2,,,
541,2012-09-17 16:32:44,106,0,-1,-3,,,
542,2012-09-17 16:32:44,106,122,1,0.2,,,
543,2012-09-17 16:33:08,106,0,2,6,,,
544,2012-09-17 16:33:08,106,122,-2,-0.4,,,
545,2012-09-17 16:33:19,106,0,1,3,,,
546,2012-09-17 16:33:19,106,132,-1,-0.2,,,
547,2012-09-17 16:39:29,0,151,-20,-20,Laekumine,,
548,2012-09-17 16:39:30,0,0,20,20,Laekumine,,
549,2012-09-17 16:41:07,215,0,-4,-2.44,vilistlase õlu,,
550,2012-09-17 16:41:07,215,2,4,3.2,vilistlase õlu,,
551,2012-09-17 18:13:02,216,0,1,0,,,
552,2012-09-17 18:13:02,216,132,-1,-0.64,,,
553,2012-09-17 18:13:16,4,0,2,20.96,,,
554,2012-09-17 18:13:17,4,109,-2,-1.4,,,
555,2012-09-17 18:13:31,170,0,1,1,,,
556,2012-09-17 18:13:31,170,7,-1,-0.8,,,
557,2012-09-17 18:13:46,11,0,1,6.34,,,
558,2012-09-17 18:13:47,11,11,-1,-0.64,,,
559,2012-09-17 18:14:00,11,0,2,12.68,,,
560,2012-09-17 18:14:00,11,93,-2,-1.28,,,
561,2012-09-17 18:14:21,170,0,1,1,,,
562,2012-09-17 18:14:21,170,93,-1,-0.8,,,
563,2012-09-17 18:14:35,1,0,1,13.49,,,
564,2012-09-17 18:14:35,1,125,-1,-0.8,,,
565,2012-09-17 18:14:48,11,0,1,6.34,,,
566,2012-09-17 18:14:49,11,121,-1,-0.64,,,
567,2012-09-17 18:15:13,11,0,1,6.34,,,
568,2012-09-17 18:15:13,11,109,-1,-0.64,,,
569,2012-09-17 18:15:26,11,0,2,12.68,,,
570,2012-09-17 18:15:26,11,122,-2,-1.28,,,
571,2012-09-17 18:15:36,1,0,2,26.98,,,
572,2012-09-17 18:15:36,1,121,-2,-1.6,,,
573,2012-09-17 18:15:47,1,0,1,13.49,,,
574,2012-09-17 18:15:47,1,122,-1,-0.8,,,
575,2012-09-17 18:29:16,213,0,-1,-0.69,,,
576,2012-09-17 18:29:16,213,99,1,2.4,,,
577,2012-09-17 18:31:07,216,0,-1,0,,,
578,2012-09-17 18:31:07,216,122,1,0.64,,,
579,2012-09-17 18:31:15,11,0,-1,-6.34,,,
580,2012-09-17 18:31:15,11,122,1,0.64,,,
581,2012-09-17 20:22:50,1,0,-2,-26.98,,,
582,2012-09-17 20:22:50,1,76,2,1.6,,,
583,2012-09-17 22:02:09,2,0,-1,-12.91,Lepplaan,,
584,2012-09-17 22:02:10,2,180,1,0.8,Lepplaan,,
585,2012-09-17 23:53:39,1,0,-2,-26.98,külalisõhtu,,
586,2012-09-17 23:53:39,1,109,2,1.6,külalisõhtu,,
587,2012-09-17 23:53:52,212,0,-1,-0.59,külalisõhtu,,
588,2012-09-17 23:53:52,212,109,1,0.8,külalisõhtu,,
589,2012-09-17 23:54:01,170,0,-1,-1,külalisõhtu,,
590,2012-09-17 23:54:02,170,109,1,0.8,külalisõhtu,,
591,2012-09-17 23:54:25,2,0,-2,-25.82,külalisõhtu,,
592,2012-09-17 23:54:25,2,109,2,1.6,külalisõhtu,,
593,2012-09-18 16:22:54,106,0,-1,-3,Harro,,
594,2012-09-18 16:22:54,106,121,1,0.2,Harro,,
595,2012-09-18 16:22:54,106,0,-1,-3,Harro,,
596,2012-09-18 16:22:54,106,121,1,0.2,Harro,,
597,2012-09-18 19:04:28,2,0,-1,-12.91,booogens,,
598,2012-09-18 19:04:28,2,98,1,0.8,booogens,,
599,2012-09-18 19:05:23,2,0,-1,-12.91,kaustel,,
600,2012-09-18 19:05:24,2,221,1,0.8,kaustel,,
601,2012-09-18 19:06:37,1,0,-1,-13.49,,,
602,2012-09-18 19:06:38,1,163,1,0.8,,,
603,2012-09-18 19:51:08,1,0,-1,-13.49,,,
604,2012-09-18 19:51:09,1,163,1,0.8,,,
605,2012-09-18 19:53:43,208,0,-1,-2.75,metsp,,
606,2012-09-18 19:53:43,208,161,1,2.75,metsp,,
607,2012-09-18 19:55:55,207,0,-1,-1,metspalu,,
608,2012-09-18 19:55:55,207,54,1,1,metspalu,,
609,2012-09-18 19:58:14,150,0,-1,-0.69,romulus,,
610,2012-09-18 19:58:14,150,93,1,2.75,romulus,,
611,2012-09-18 20:00:03,1,0,-1,-13.49,metspalu,,
612,2012-09-18 20:00:03,1,132,1,0.8,metspalu,,
613,2012-09-18 20:00:16,208,0,-1,-2.75,ise,,
614,2012-09-18 20:00:16,208,221,1,2.75,ise,,
615,2012-09-18 21:00:14,4,0,-1,-10.48,,,
616,2012-09-18 21:00:14,4,92,1,0.7,,,
617,2012-09-18 21:04:43,113,0,-1,-5,kaustel,,
618,2012-09-18 21:04:43,113,132,1,0.4,kaustel,,
619,2012-09-18 21:06:54,113,0,-1,-5,sv! Metspalu,,
620,2012-09-18 21:06:54,113,132,1,0.4,sv! Metspalu,,
621,2012-09-18 21:19:57,212,0,-1,-0.59,,,
622,2012-09-18 21:19:58,212,179,1,0.8,,,
623,2012-09-18 21:27:58,2,0,-1,-12.91,kaustel,,
624,2012-09-18 21:27:58,2,221,1,0.8,kaustel,,
625,2012-09-18 21:56:47,2,0,-1,-12.91,,,
626,2012-09-18 21:56:47,2,92,1,0.8,,,
627,2012-09-18 21:56:57,1,0,-1,-13.49,,,
628,2012-09-18 21:56:57,1,92,1,0.8,,,
629,2012-09-18 22:34:49,2,0,-1,-12.91,ise,,
630,2012-09-18 22:34:49,2,221,1,0.8,ise,,
631,2012-09-18 23:16:41,1,0,-1,-13.49,,,
632,2012-09-18 23:16:41,1,92,1,0.8,,,
633,2012-09-18 23:16:48,2,0,-1,-12.91,,,
634,2012-09-18 23:16:48,2,92,1,0.8,,,
635,2012-09-19 00:06:58,113,0,-1,-5,kaustel,,
636,2012-09-19 00:06:58,113,92,1,0.4,kaustel,,
637,2012-09-19 13:51:56,135,0,8,61.208,,,
638,2012-09-19 13:51:56,135,98,-8,-8,,,
639,2012-09-19 16:46:39,1,0,-1,-13.49,Kinks,,
640,2012-09-19 16:46:39,1,132,1,0.8,Kinks,,
641,2012-09-19 16:46:48,1,0,-1,-13.49,Kinks,,
642,2012-09-19 16:46:48,1,121,1,0.8,Kinks,,
643,2012-09-19 17:35:55,1,0,-1,-13.49,Kinks,,
644,2012-09-19 17:35:55,1,132,1,0.8,Kinks,,
645,2012-09-19 17:53:52,207,0,-1,-1,metsp,,
646,2012-09-19 17:53:52,207,161,1,1,metsp,,
647,2012-09-19 18:43:12,216,0,-1,-0.64,,,
648,2012-09-19 18:43:13,216,179,1,0.64,,,
649,2012-09-19 18:46:06,216,0,-1,-0.64,ise,,
650,2012-09-19 18:46:06,216,221,1,0.64,ise,,
651,2012-09-19 18:47:31,1,0,-1,-13.49,Lepplaan,,
652,2012-09-19 18:47:31,1,132,1,0.8,Lepplaan,,
653,2012-09-19 18:50:27,207,0,-1,-1,Lepplaan,,
654,2012-09-19 18:50:27,207,54,1,1,Lepplaan,,
655,2012-09-19 18:58:49,135,0,-32.09,-245.52059000000003,,,
656,2012-09-19 18:58:49,135,134,32.09,32.09,,,
657,2012-09-19 18:59:05,135,0,-30.85,-236.03335,,,
658,2012-09-19 18:59:05,135,84,30.85,30.85,,,
659,2012-09-19 18:59:34,135,0,-26.64,-203.82264,,,
660,2012-09-19 18:59:34,135,186,26.64,26.64,,,
661,2012-09-19 18:59:47,135,0,-21.65,-165.64415,,,
662,2012-09-19 18:59:47,135,159,21.65,21.65,,,
663,2012-09-19 19:00:02,135,0,-20.94,-160.21194,,,
664,2012-09-19 19:00:02,135,80,20.94,20.94,,,
665,2012-09-19 19:00:26,135,0,-18.92,-144.75692,,,
666,2012-09-19 19:00:27,135,107,18.92,18.92,,,
667,2012-09-19 19:00:47,135,0,-18.39,-140.70189,,,
668,2012-09-19 19:00:47,135,161,18.39,18.39,,,
669,2012-09-19 19:01:05,135,0,-18.25,-139.63075,,,
670,2012-09-19 19:01:05,135,126,18.25,18.25,,,
671,2012-09-19 19:01:21,135,0,-17.9,-136.9529,,,
672,2012-09-19 19:01:21,135,15,17.9,17.9,,,
673,2012-09-19 19:01:36,135,0,-17.74,-135.72874,,,
674,2012-09-19 19:01:36,135,239,17.74,17.74,,,
675,2012-09-19 19:01:58,135,0,-14.93,-114.22943,,,
676,2012-09-19 19:01:58,135,187,14.93,14.93,,,
677,2012-09-19 19:02:18,135,0,-14.27,-109.17976999999999,,,
678,2012-09-19 19:02:18,135,86,14.27,14.27,,,
679,2012-09-19 19:02:31,135,0,-10.6,-81.1006,,,
680,2012-09-19 19:02:32,135,5,10.6,10.6,,,
681,2012-09-19 19:02:49,135,0,-10.16,-77.73416,,,
682,2012-09-19 19:02:49,135,75,10.16,10.16,,,
683,2012-09-19 19:03:01,135,0,-10.05,-76.89255,,,
684,2012-09-19 19:03:01,135,18,10.05,10.05,,,
685,2012-09-19 19:03:14,135,0,-9.95,-76.12745,,,
686,2012-09-19 19:03:14,135,215,9.95,9.95,,,
687,2012-09-19 19:03:26,135,0,-9.94,-76.05094,,,
688,2012-09-19 19:03:26,135,206,9.94,9.94,,,
689,2012-09-19 19:03:56,135,0,-9.94,-76.05094,,,
690,2012-09-19 19:03:56,135,202,9.94,9.94,,,
691,2012-09-19 19:04:08,135,0,-8.59,-65.72209,,,
692,2012-09-19 19:04:08,135,133,8.59,8.59,,,
693,2012-09-19 19:04:19,135,0,-8,-61.208,,,
694,2012-09-19 19:04:19,135,198,8,8,,,
695,2012-09-19 19:04:31,135,0,-8,-61.208,,,
696,2012-09-19 19:04:31,135,228,8,8,,,
697,2012-09-19 19:05:13,135,0,-7.6,-58.1476,,,
698,2012-09-19 19:05:13,135,200,7.6,7.6,,,
699,2012-09-19 19:05:37,135,0,-6.9,-52.7919,,,
700,2012-09-19 19:05:37,135,201,6.9,6.9,,,
701,2012-09-19 19:05:50,135,0,-6.07,-46.44157,,,
702,2012-09-19 19:05:50,135,128,6.07,6.07,,,
703,2012-09-19 19:06:06,135,0,-5.47,-41.85097,,,
704,2012-09-19 19:06:06,135,74,5.47,5.47,,,
705,2012-09-19 19:06:23,135,0,-4.5,-34.4295,,,
706,2012-09-19 19:06:23,135,57,4.5,4.5,,,
707,2012-09-19 19:06:36,135,0,-3.64,-27.84964,,,
708,2012-09-19 19:06:37,135,94,3.64,3.64,,,
709,2012-09-19 19:06:45,135,0,-3.5,-26.7785,,,
710,2012-09-19 19:06:45,135,10,3.5,3.5,,,
711,2012-09-19 19:06:57,135,0,-3.28,-25.09528,,,
712,2012-09-19 19:06:57,135,233,3.28,3.28,,,
713,2012-09-19 19:07:05,135,0,-3.2,-24.4832,,,
714,2012-09-19 19:07:06,135,223,3.2,3.2,,,
715,2012-09-19 19:07:20,135,0,-3.04,-23.25904,,,
716,2012-09-19 19:07:20,135,83,3.04,3.04,,,
717,2012-09-19 19:07:30,135,0,-2.85,-21.80535,,,
718,2012-09-19 19:07:30,135,62,2.85,2.85,,,
719,2012-09-19 19:07:39,135,0,-2.7,-20.657700000000002,,,
720,2012-09-19 19:07:39,135,238,2.7,2.7,,,
721,2012-09-19 19:07:51,135,0,-2.28,-17.44428,,,
722,2012-09-19 19:07:51,135,230,2.28,2.28,,,
723,2012-09-19 19:08:03,135,0,-2.2,-16.8322,,,
724,2012-09-19 19:08:03,135,156,2.2,2.2,,,
725,2012-09-19 19:08:10,135,0,-2,-15.302,,,
726,2012-09-19 19:08:11,135,234,2,2,,,
727,2012-09-19 19:08:22,135,0,-2,-15.302,,,
728,2012-09-19 19:08:22,135,240,2,2,,,
729,2012-09-19 19:08:33,135,0,-1.74,-13.31274,,,
730,2012-09-19 19:08:34,135,20,1.74,1.74,,,
731,2012-09-19 19:08:49,135,0,-1.6,-12.2416,,,
732,2012-09-19 19:08:49,135,48,1.6,1.6,,,
733,2012-09-19 19:09:00,135,0,-1.6,-12.2416,,,
734,2012-09-19 19:09:00,135,163,1.6,1.6,,,
735,2012-09-19 19:09:13,135,0,-1.4,-10.7114,,,
736,2012-09-19 19:09:13,135,26,1.4,1.4,,,
737,2012-09-19 19:09:34,135,0,-1.28,-9.79328,,,
738,2012-09-19 19:09:34,135,245,1.28,1.28,,,
739,2012-09-19 19:09:42,1,0,-1,-13.49,,,
740,2012-09-19 19:09:42,1,121,1,0.8,,,
741,2012-09-19 19:10:10,135,0,-1.21,-9.25771,,,
742,2012-09-19 19:10:10,135,66,1.21,1.21,,,
743,2012-09-19 19:10:21,135,0,-1.2,-9.181199999999999,,,
744,2012-09-19 19:10:21,135,171,1.2,1.2,,,
745,2012-09-19 19:10:32,135,0,-1.1,-8.4161,,,
746,2012-09-19 19:10:33,135,4,1.1,1.1,,,
747,2012-09-19 19:10:41,135,0,-1,-7.651,,,
748,2012-09-19 19:10:41,135,24,1,1,,,
749,2012-09-19 19:10:50,135,0,-1,-7.651,,,
750,2012-09-19 19:10:50,135,69,1,1,,,
751,2012-09-19 19:11:02,135,0,-1,-7.651,,,
752,2012-09-19 19:11:02,135,139,1,1,,,
753,2012-09-19 19:11:13,135,0,-1,-7.651,,,
754,2012-09-19 19:11:13,135,154,1,1,,,
755,2012-09-19 19:11:25,135,0,-1,-7.651,,,
756,2012-09-19 19:11:25,135,173,1,1,,,
757,2012-09-19 19:11:39,135,0,-1,-7.651,,,
758,2012-09-19 19:11:40,135,181,1,1,,,
759,2012-09-19 19:11:48,135,0,-1,-7.651,,,
760,2012-09-19 19:11:48,135,188,1,1,,,
761,2012-09-19 19:12:02,135,0,-1,-7.651,,,
762,2012-09-19 19:12:02,135,212,1,1,,,
763,2012-09-19 19:12:19,216,0,-1,-0.64,,,
764,2012-09-19 19:12:19,216,93,1,0.64,,,
765,2012-09-19 19:12:29,135,0,-1,-7.651,,,
766,2012-09-19 19:12:30,135,222,1,1,,,
767,2012-09-19 19:12:39,135,0,-0.7,-5.3557,,,
768,2012-09-19 19:12:39,135,197,0.7,0.7,,,
769,2012-09-19 19:12:47,135,0,-0.64,-4.89664,,,
770,2012-09-19 19:12:48,135,1,0.64,0.64,,,
771,2012-09-19 19:14:50,135,0,-0.6,-4.590599999999999,,,
772,2012-09-19 19:14:50,135,213,0.6,0.6,,,
773,2012-09-19 19:14:57,135,0,-0.4,-3.0604,,,
774,2012-09-19 19:14:57,135,28,0.4,0.4,,,
775,2012-09-19 19:15:05,135,0,-0.28,-2.14228,,,
776,2012-09-19 19:15:05,135,168,0.28,0.28,,,
777,2012-09-19 19:15:41,135,0,63.42,485.22642,,,
778,2012-09-19 19:15:41,135,135,-63.42,-63.42,,,
779,2012-09-19 19:15:52,135,0,46,351.94599999999997,,,
780,2012-09-19 19:15:52,135,36,-46,-46,,,
781,2012-09-19 19:16:04,135,0,45,344.295,,,
782,2012-09-19 19:16:04,135,146,-45,-45,,,
783,2012-09-19 19:16:17,135,0,44.08,337.25608,,,
784,2012-09-19 19:16:17,135,174,-44.08,-44.08,,,
785,2012-09-19 19:16:29,135,0,26.98,206.42398,,,
786,2012-09-19 19:16:29,135,92,-26.98,-26.98,,,
787,2012-09-19 19:16:45,135,0,24.92,190.66292,,,
788,2012-09-19 19:16:45,135,47,-24.92,-24.92,,,
789,2012-09-19 19:16:55,135,0,-23.22,-177.65622,,,
790,2012-09-19 19:16:55,135,175,23.22,23.22,,,
791,2012-09-19 19:17:23,135,0,23.22,177.65622,,,
792,2012-09-19 19:17:23,135,175,-23.22,-23.22,,,
793,2012-09-19 19:17:37,135,0,23.22,177.65622,,,
794,2012-09-19 19:17:37,135,175,-23.22,-23.22,,,
795,2012-09-19 19:17:49,135,0,22.3,170.6173,,,
796,2012-09-19 19:17:49,135,145,-22.3,-22.3,,,
797,2012-09-19 19:18:02,135,0,19.55,149.57705,,,
798,2012-09-19 19:18:02,135,19,-19.55,-19.55,,,
799,2012-09-19 19:18:22,135,0,18.26,139.70726000000002,,,
800,2012-09-19 19:18:22,135,178,-18.26,-18.26,,,
801,2012-09-19 19:18:45,135,0,16.36,125.17035999999999,,,
802,2012-09-19 19:18:45,135,230,-16.36,-16.36,,,
803,2012-09-19 19:18:57,135,0,16,122.416,,,
804,2012-09-19 19:18:57,135,231,-16,-16,,,
805,2012-09-19 19:19:10,135,0,15.6,119.3556,,,
806,2012-09-19 19:19:10,135,105,-15.6,-15.6,,,
807,2012-09-19 19:19:22,135,0,14.6,111.7046,,,
808,2012-09-19 19:19:22,135,27,-14.6,-14.6,,,
809,2012-09-19 19:19:35,135,0,14.57,111.47507,,,
810,2012-09-19 19:19:35,135,71,-14.57,-14.57,,,
811,2012-09-19 19:19:54,135,0,14.2,108.6442,,,
812,2012-09-19 19:19:54,135,56,-14.2,-14.2,,,
813,2012-09-19 19:20:18,135,0,14,107.114,,,
814,2012-09-19 19:20:18,135,224,-14,-14,,,
815,2012-09-19 19:20:32,135,0,13.46,102.98246,,,
816,2012-09-19 19:20:32,135,150,-13.46,-13.46,,,
817,2012-09-19 19:20:53,135,0,12.85,98.31535,,,
818,2012-09-19 19:20:53,135,101,-12.85,-12.85,,,
819,2012-09-19 19:22:37,135,0,12.06,92.27106,,,
820,2012-09-19 19:22:38,135,51,-12.06,-12.06,,,
821,2012-09-19 19:22:51,135,0,11.98,91.65898,,,
822,2012-09-19 19:22:51,135,148,-11.98,-11.98,,,
823,2012-09-19 19:23:03,135,0,11.58,88.59858,,,
824,2012-09-19 19:23:04,135,155,-11.58,-11.58,,,
825,2012-09-19 19:23:15,135,0,11.17,85.46167,,,
826,2012-09-19 19:23:15,135,162,-11.17,-11.17,,,
827,2012-09-19 19:23:28,135,0,9.4,71.9194,,,
828,2012-09-19 19:23:29,135,227,-9.4,-9.4,,,
829,2012-09-19 19:24:07,135,0,8.96,68.55296,,,
830,2012-09-19 19:24:07,135,99,-8.96,-8.96,,,
831,2012-09-19 19:24:21,197,0,-1,-0.8,,,
832,2012-09-19 19:24:21,197,99,1,0.8,,,
833,2012-09-19 19:24:35,135,0,8.92,68.24692,,,
834,2012-09-19 19:24:35,135,7,-8.92,-8.92,,,
835,2012-09-19 19:24:53,135,0,8.78,67.17577999999999,,,
836,2012-09-19 19:24:53,135,93,-8.78,-8.78,,,
837,2012-09-19 19:25:10,135,0,8.61,65.87510999999999,,,
838,2012-09-19 19:25:10,135,2,-8.61,-8.61,,,
839,2012-09-19 19:27:07,135,0,7.88,60.28988,,,
840,2012-09-19 19:27:08,135,82,-7.88,-7.88,,,
841,2012-09-19 19:27:27,135,0,7.72,59.06572,,,
842,2012-09-19 19:27:28,135,184,-7.72,-7.72,,,
843,2012-09-19 19:27:52,135,0,7.61,58.22411,,,
844,2012-09-19 19:27:52,135,127,-7.61,-7.61,,,
845,2012-09-19 19:28:19,135,0,7,53.557,,,
846,2012-09-19 19:28:19,135,210,-7,-7,,,
847,2012-09-19 19:28:30,135,0,6.6,50.496599999999994,,,
848,2012-09-19 19:28:30,135,192,-6.6,-6.6,,,
849,2012-09-19 19:28:43,135,0,6.15,47.053650000000005,,,
850,2012-09-19 19:28:43,135,132,-6.15,-6.15,,,
851,2012-09-19 19:28:59,135,0,6.1,46.671099999999996,,,
852,2012-09-19 19:28:59,135,214,-6.1,-6.1,,,
853,2012-09-19 19:29:09,135,0,6.06,46.36505999999999,,,
854,2012-09-19 19:29:09,135,59,-6.06,-6.06,,,
855,2012-09-19 19:29:19,135,0,6,45.906,,,
856,2012-09-19 19:29:19,135,216,-6,-6,,,
857,2012-09-19 19:29:54,135,0,5.8,44.3758,,,
858,2012-09-19 19:29:54,135,104,-5.8,-5.8,,,
859,2012-09-19 19:30:10,135,0,5.66,43.30466,,,
860,2012-09-19 19:30:11,135,151,-5.66,-5.66,,,
861,2012-09-19 19:30:22,135,0,5.32,40.70332,,,
862,2012-09-19 19:30:22,135,53,-5.32,-5.32,,,
863,2012-09-19 19:30:36,135,0,5,38.254999999999995,,,
864,2012-09-19 19:30:36,135,217,-5,-5,,,
865,2012-09-19 19:30:46,135,0,4.82,36.87782,,,
866,2012-09-19 19:30:46,135,55,-4.82,-4.82,,,
867,2012-09-19 19:31:11,135,0,4.75,36.34225,,,
868,2012-09-19 19:31:11,135,112,-4.75,-4.75,,,
869,2012-09-19 19:31:23,135,0,4.45,34.04695,,,
870,2012-09-19 19:31:23,135,147,-4.45,-4.45,,,
871,2012-09-19 19:31:34,135,0,4.39,33.587889999999994,,,
872,2012-09-19 19:31:34,135,169,-4.39,-4.39,,,
873,2012-09-19 19:32:16,135,0,4.16,31.82816,,,
874,2012-09-19 19:32:16,135,46,-4.16,-4.16,,,
875,2012-09-19 19:32:25,135,0,4,30.604,,,
876,2012-09-19 19:32:25,135,182,-4,-4,,,
877,2012-09-19 19:32:43,135,0,3.99,30.52749,,,
878,2012-09-19 19:32:43,135,221,-3.99,-3.99,,,
879,2012-09-19 19:32:57,135,0,3.66,28.00266,,,
880,2012-09-19 19:32:57,135,23,-3.66,-3.66,,,
881,2012-09-19 19:33:09,135,0,2.94,22.49394,,,
882,2012-09-19 19:33:09,135,172,-2.94,-2.94,,,
883,2012-09-19 19:33:20,135,0,2.86,21.88186,,,
884,2012-09-19 19:33:20,135,70,-2.86,-2.86,,,
885,2012-09-19 19:33:34,135,0,2.4,18.362399999999997,,,
886,2012-09-19 19:33:34,135,32,-2.4,-2.4,,,
887,2012-09-19 19:33:46,135,0,100,765.1,,,
888,2012-09-19 19:33:46,135,54,-100,-100,,,
889,2012-09-19 19:34:03,135,0,-100,-765.1,,,
890,2012-09-19 19:34:03,135,54,100,100,,,
891,2012-09-19 19:34:48,135,0,2.12,16.22012,,,
892,2012-09-19 19:34:48,135,121,-2.12,-2.12,,,
893,2012-09-19 19:35:01,209,0,2.06,4.532000000000001,,,
894,2012-09-19 19:35:01,209,11,-2.06,-4.532000000000001,,,
895,2012-09-19 19:35:32,209,0,-2.06,-4.532000000000001,,,
